Alt,Stock,Year,ABC,OFL,Catch,SSB,F,Total_Biom
1,GOA_ATF,2021,121.07300000000099,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
1,GOA_ATF,2022,119.78760499999986,143.1103099999997,11.634700000000034,704.3059999999907,0.016849719200000002,1268.3584099999998
1,GOA_ATF,2023,118.928544,142.0991719999998,9.68543000000012,696.8199970000012,0.014119128500000007,1276.4559399999996
1,GOA_ATF,2024,119.16002699999997,142.37896099999986,119.16002699999997,690.3622859999998,0.1854940000000033,1294.745609999999
1,GOA_ATF,2025,105.203044,125.71473100000003,105.203044,604.1062509999999,0.1854940000000033,1209.1120600000002
1,GOA_ATF,2026,94.29911609999995,112.70008499999992,94.29911609999995,531.59471,0.1854940000000033,1151.5906590000009
1,GOA_ATF,2027,86.09471889999999,102.92697949999989,86.09471889999999,473.5113910000003,0.1854940000000033,1115.5462079999993
1,GOA_ATF,2028,80.79669420000005,96.63303900000004,80.79669420000005,435.8956849999999,0.18548826500000326,1095.4222220000004
1,GOA_ATF,2029,77.32041319999993,92.43816290000004,77.32041319999993,417.99117300000046,0.18304961000000222,1085.573391
1,GOA_ATF,2030,75.87641539999996,90.71107699999993,75.87641539999996,411.5823839999998,0.1805613200000017,1082.8319120000017
1,GOA_ATF,2031,75.91813530000007,90.75413800000008,75.91813530000007,410.0576729999998,0.17971986200000153,1083.3378169999996
1,GOA_ATF,2032,76.27146730000003,91.16972599999998,76.27146730000003,410.0567269999999,0.17956278000000153,1084.8304679999994
1,GOA_ATF,2033,76.67948539999986,91.64949139999996,76.67948539999986,410.5275909999999,0.17973123200000155,1084.9925450000007
1,GOA_ATF,2034,77.00665079999999,92.03926080000002,77.00665079999999,411.1803199999997,0.1799175840000015,1085.3532330000005
2,GOA_ATF,2021,121.07300000000099,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
2,GOA_ATF,2022,119.78760499999986,143.1103099999997,11.634700000000034,704.3059999999907,0.016849719200000002,1268.3584099999998
2,GOA_ATF,2023,118.928544,142.0991719999998,9.68543000000012,696.8199970000012,0.014119128500000007,1276.4559399999996
2,GOA_ATF,2024,119.16002699999997,142.37896099999986,119.16002699999997,690.3622859999998,0.1854940000000033,1294.745609999999
2,GOA_ATF,2025,105.203044,125.71473100000003,105.203044,604.1062509999999,0.1854940000000033,1209.1120600000002
2,GOA_ATF,2026,94.29911609999995,112.70008499999992,94.29911609999995,531.59471,0.1854940000000033,1151.5906590000009
2,GOA_ATF,2027,86.09471889999999,102.92697949999989,86.09471889999999,473.5113910000003,0.1854940000000033,1115.5462079999993
2,GOA_ATF,2028,80.79669420000005,96.63303900000004,80.79669420000005,435.8956849999999,0.18548826500000326,1095.4222220000004
2,GOA_ATF,2029,77.32041319999993,92.43816290000004,77.32041319999993,417.99117300000046,0.18304961000000222,1085.573391
2,GOA_ATF,2030,75.87641539999996,90.71107699999993,75.87641539999996,411.5823839999998,0.1805613200000017,1082.8319120000017
2,GOA_ATF,2031,75.91813530000007,90.75413800000008,75.91813530000007,410.0576729999998,0.17971986200000153,1083.3378169999996
2,GOA_ATF,2032,76.27146730000003,91.16972599999998,76.27146730000003,410.0567269999999,0.17956278000000153,1084.8304679999994
2,GOA_ATF,2033,76.67948539999986,91.64949139999996,76.67948539999986,410.5275909999999,0.17973123200000155,1084.9925450000007
