Alt,Stock,Year,ABC,OFL,Catch,SSB,F,Total_Biom
1,GOA_ATF,2021,121.07300000000099,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
1,GOA_ATF,2022,119.78760499999986,143.1103099999997,11.634700000000034,704.3059999999907,0.016849719200000002,1268.3584099999998
1,GOA_ATF,2023,118.928544,142.0991719999998,9.68543000000012,696.8199970000012,0.014119128500000007,1276.4559399999996
1,GOA_ATF,2024,119.16002699999997,142.37896099999986,17.5609999999999,698.2965090000001,0.025671191900000046,1294.745609999999
1,GOA_ATF,2025,118.832367,141.9786449999999,15.504000000000342,694.8023200000003,0.02269422379999999,1311.230299999999
1,GOA_ATF,2026,118.95538099999976,142.117871,118.95538099999976,681.2703539999993,0.1854940000000033,1333.7531799999995
1,GOA_ATF,2027,105.24025759999998,125.76607600000015,105.24025759999998,591.034615,0.1854940000000033,1254.1940500000003
1,GOA_ATF,2028,95.35564260000005,114.001112,95.35564260000005,526.6253639999998,0.1854940000000033,1199.8338700000004
1,GOA_ATF,2029,89.1116125000001,106.57427940000002,89.1116125000001,487.0571980000003,0.1854940000000033,1163.4932070000002
1,GOA_ATF,2030,85.5906211,102.37502330000018,85.5906211,462.9257180000001,0.18542614500000326,1139.6958790000003
1,GOA_ATF,2031,83.31935600000004,99.63788610000002,83.31935600000004,447.0804359999994,0.18467366800000296,1123.4736870000006
1,GOA_ATF,2032,81.54668960000004,97.50137060000004,81.54668960000004,436.07954899999976,0.18351697800000255,1112.391104
1,GOA_ATF,2033,80.2849280000001,95.98152890000004,80.2849280000001,428.44019399999996,0.18258339700000215,1103.5218939999995
1,GOA_ATF,2034,79.42156659999998,94.94045639999999,79.42156659999998,423.2642169999995,0.1819365840000021,1097.5688499999994
2,GOA_ATF,2021,121.07300000000099,144.6349999999988,9.98840999999994,717.9300000000094,0.014292499999999849,1267.239999999992
2,GOA_ATF,2022,119.78760499999986,143.1103099999997,11.634700000000034,704.3059999999907,0.016849719200000002,1268.3584099999998
2,GOA_ATF,2023,118.928544,142.0991719999998,9.68543000000012,696.8199970000012,0.014119128500000007,1276.4559399999996
2,GOA_ATF,2024,119.16002699999997,142.37896099999986,17.5609999999999,698.2965090000001,0.025671191900000046,1294.745609999999
2,GOA_ATF,2025,118.832367,141.9786449999999,15.504000000000342,694.8023200000003,0.02269422379999999,1311.230299999999
2,GOA_ATF,2026,118.95538099999976,142.117871,118.95538099999976,681.2703539999993,0.1854940000000033,1333.7531799999995
2,GOA_ATF,2027,105.24025759999998,125.76607600000015,105.24025759999998,591.034615,0.1854940000000033,1254.1940500000003
2,GOA_ATF,2028,95.35564260000005,114.001112,95.35564260000005,526.6253639999998,0.1854940000000033,1199.8338700000004
2,GOA_ATF,2029,89.1116125000001,106.57427940000002,89.1116125000001,487.0571980000003,0.1854940000000033,1163.4932070000002
2,GOA_ATF,2030,85.5906211,102.37502330000018,85.5906211,462.9257180000001,0.18542614500000326,1139.6958790000003
2,GOA_ATF,2031,83.31935600000004,99.63788610000002,83.31935600000004,447.0804359999994,0.18467366800000296,1123.4736870000006
2,GOA_ATF,2032,81.54668960000004,97.50137060000004,81.54668960000004,436.07954899999976,0.18351697800000255,1112.391104
2,GOA_ATF,2033,80.2849280000001,95.98152890000004,80.2849280000001,428.44019399999996,0.18258339700000215,1103.5218939999995
